ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
785,1087.00,2675.61
786,1088.00,2276.34
787,1089.00,1904.36
788,1090.00,1571.80
789,1091.00,1310.26
790,1092.00,1110.38
791,1093.00,946.23
792,1094.00,825.12
793,1095.00,775.88
794,1096.00,751.57
795,1097.00,726.12
796,1098.00,686.37
797,1099.00,674.28
798,1100.00,675.10
799,1101.00,652.31
800,1102.00,630.99
801,1103.00,605.35
802,1104.00,585.87
803,1105.00,562.16
804,1106.00,561.74
805,1107.00,558.91
806,1108.00,544.93
807,1109.00,568.02
808,1110.00,570.55
809,1111.00,570.42
810,1112.00,539.43
811,1113.00,519.63
812,1114.00,477.41
813,1115.00,445.39
814,1116.00,392.24
815,1117.00,344.35
816,1118.00,305.06
817,1119.00,256.47
818,1120.00,238.52
819,1121.00,210.78
820,1122.00,217.40
821,1123.00,200.08
822,1124.00,188.40
823,1125.00,170.41
824,1126.00,171.04
825,1127.00,151.64
826,1128.00,148.12
827,1129.00,133.36
828,1130.00,122.11
829,1131.00,104.89
830,1132.00,92.30
831,1133.00,72.41
832,1134.00,71.05
833,1135.00,54.59
834,1136.00,60.28
835,1137.00,45.77
836,1138.00,54.73
837,1139.00,41.99
838,1140.00,53.14
839,1141.00,43.43
840,1142.00,54.62
841,1143.00,49.22
842,1144.00,57.46
843,1145.00,39.72
844,1146.00,44.62
845,1147.00,24.87
846,1148.00,28.30
847,1149.00,18.59
848,1150.00,26.46
849,1151.00,17.77
850,1152.00,29.20
851,1153.00,18.68
852,1154.00,29.20
853,1155.00,17.02
854,1156.00,25.12
855,1157.00,20.66
856,1158.00,27.65
857,1159.00,27.66
858,1160.00,34.85
859,1161.00,40.19
860,1162.00,52.90
861,1163.00,74.54
862,1164.00,71.49
863,1165.00,69.55
864,1166.00,74.90
865,1167.00,82.25
866,1168.00,62.73
867,1169.00,75.06
868,1170.00,68.00
869,1171.00,92.66
870,1172.00,117.01
871,1173.00,123.31
872,1174.00,140.57
873,1175.00,162.12
874,1176.00,174.47
875,1177.00,172.46
876,1178.00,187.87
877,1179.00,202.69
878,1180.00,203.41
879,1181.00,177.80
880,1182.00,161.91
881,1183.00,161.97
882,1184.00,138.02
883,1185.00,121.59
884,1186.00,114.65
885,1187.00,120.64
886,1188.00,126.64
887,1189.00,119.38
888,1190.00,114.93
889,1191.00,104.30
890,1192.00,87.96
891,1193.00,67.67
892,1194.00,59.87
893,1195.00,55.43
894,1196.00,46.72
895,1197.00,37.68
896,1198.00,35.08
897,1199.00,30.47
898,1200.00,32.41
899,1201.00,35.44
900,1202.00,42.06
901,1203.00,46.40
902,1204.00,59.62
903,1205.00,69.87
904,1206.00,72.41
905,1207.00,77.91
906,1208.00,61.05
907,1209.00,51.19
908,1210.00,45.65
909,1211.00,38.20
910,1212.00,21.17
911,1213.00,19.88
912,1214.00,16.22
913,1215.00,18.08
914,1216.00,14.76
915,1217.00,25.32
916,1218.00,22.07
917,1219.00,41.83
918,1220.00,55.17
919,1221.00,90.49
920,1222.00,85.63
921,1223.00,92.30
922,1224.00,55.29
923,1225.00,52.66
924,1226.00,44.50
925,1227.00,43.16
926,1228.00,32.22
927,1229.00,32.62
928,1230.00,35.77
929,1231.00,37.18
930,1232.00,33.51
931,1233.00,47.98
