ENLIGHTEN Version,4.1.44
Measurement ID,20260406-112303-598461-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_23_03 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:23:01.779028
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
872,1174.00,98.05
873,1175.00,100.38
874,1176.00,104.62
875,1177.00,91.88
876,1178.00,105.04
877,1179.00,89.77
878,1180.00,80.30
879,1181.00,73.12
880,1182.00,83.46
881,1183.00,74.21
882,1184.00,66.09
883,1185.00,61.05
884,1186.00,59.11
885,1187.00,58.73
886,1188.00,48.41
887,1189.00,45.60
888,1190.00,55.25
889,1191.00,53.04
890,1192.00,55.08
891,1193.00,53.71
892,1194.00,68.76
893,1195.00,62.57
894,1196.00,67.36
895,1197.00,57.87
896,1198.00,64.76
897,1199.00,53.89
898,1200.00,57.46
899,1201.00,39.62
900,1202.00,55.38
901,1203.00,41.65
902,1204.00,49.92
903,1205.00,33.53
904,1206.00,49.56
905,1207.00,33.95
906,1208.00,43.44
907,1209.00,32.47
908,1210.00,38.16
909,1211.00,27.05
910,1212.00,28.77
911,1213.00,21.71
912,1214.00,27.74
913,1215.00,24.19
914,1216.00,29.90
915,1217.00,33.46
916,1218.00,35.08
917,1219.00,41.68
918,1220.00,50.83
919,1221.00,57.02
920,1222.00,65.23
921,1223.00,73.02
922,1224.00,77.78
923,1225.00,91.51
924,1226.00,88.46
925,1227.00,97.45
926,1228.00,90.52
927,1229.00,102.89
928,1230.00,98.85
929,1231.00,107.87
930,1232.00,112.70
931,1233.00,119.53
932,1234.00,132.16
933,1235.00,138.16
934,1236.00,149.13
935,1237.00,161.01
936,1238.00,175.61
937,1239.00,196.46
938,1240.00,208.50
939,1241.00,229.55
940,1242.00,248.03
941,1243.00,267.19
942,1244.00,260.22
943,1245.00,279.04
944,1246.00,270.20
945,1247.00,290.90
946,1248.00,277.10
947,1249.00,287.33
948,1250.00,284.02
949,1251.00,298.82
950,1252.00,297.08
951,1253.00,320.02
952,1254.00,331.28
953,1255.00,341.62
954,1256.00,333.87
955,1257.00,354.11
956,1258.00,352.53
957,1259.00,368.85
958,1260.00,369.90
959,1261.00,411.01
960,1262.00,438.39
961,1263.00,484.76
962,1264.00,508.28
963,1265.00,573.42
964,1266.00,585.00
965,1267.00,630.57
966,1268.00,714.74
967,1269.00,751.51
968,1270.00,738.55
969,1271.00,729.83
970,1272.00,823.33
971,1273.00,896.78
972,1274.00,960.71
973,1275.00,1019.15
974,1276.00,1059.41
975,1277.00,1196.08
976,1278.00,1173.22
977,1279.00,1267.16
978,1280.00,1301.18
979,1281.00,1453.57
980,1282.00,1495.35
981,1283.00,1585.57
982,1284.00,1639.14
983,1285.00,1742.70
984,1286.00,1837.12
985,1287.00,1926.33
986,1288.00,1978.68
987,1289.00,2164.46
988,1290.00,2337.09
989,1291.00,2512.68
990,1292.00,2684.62
991,1293.00,3012.56
992,1294.00,3253.90
993,1295.00,3543.96
994,1296.00,3802.96
995,1297.00,4178.96
996,1298.00,4417.42
997,1299.00,4697.19
998,1300.00,5033.14
999,1301.00,5388.17
1000,1302.00,5766.81
1001,1303.00,6374.05
1002,1304.00,6958.88
1003,1305.00,7758.62
1004,1306.00,8727.62
1005,1307.00,9700.28
1006,1308.00,10801.05
1007,1309.00,12017.10
1008,1310.00,13127.91
1009,1311.00,14263.56
1010,1312.00,15147.65
1011,1313.00,15851.55
1012,1314.00,16345.86
1013,1315.00,16904.22
1014,1316.00,17665.02
1015,1317.00,18866.25
1016,1318.00,20719.15
1017,1319.00,23523.16
1018,1320.00,27189.38
1019,1321.00,31901.41
1020,1322.00,36896.83
1021,1323.00,42078.20
1022,1324.00,45830.25
1023,1325.00,47078.59
1024,1326.00,45712.64
1025,1327.00,41477.47
1026,1328.00,35391.80
1027,1329.00,28852.38
1028,1330.00,22540.95
1029,1331.00,17254.95
1030,1332.00,13177.59
1031,1333.00,10067.12
1032,1334.00,7923.83
1033,1335.00,6375.75
1034,1336.00,5338.67
1035,1337.00,4566.23
1036,1338.00,3976.37
1037,1339.00,3546.02
1038,1340.00,3156.62
1039,1341.00,2798.52
1040,1342.00,2466.80
1041,1343.00,2112.22
1042,1344.00,1797.83
1043,1345.00,1499.81
1044,1346.00,1211.06
1045,1347.00,995.48
1046,1348.00,787.37
1047,1349.00,620.30
1048,1350.00,481.33
1049,1351.00,387.97
1050,1352.00,296.75
1051,1353.00,256.01
1052,1354.00,210.94
1053,1355.00,182.02
1054,1356.00,163.38
1055,1357.00,136.93
1056,1358.00,113.51
1057,1359.00,93.87
1058,1360.00,83.52
1059,1361.00,53.56
1060,1362.00,52.63
1061,1363.00,35.08
1062,1364.00,44.57
1063,1365.00,39.98
1064,1366.00,53.18
1065,1367.00,60.07
1066,1368.00,73.40
1067,1369.00,111.78
1068,1370.00,156.30
1069,1371.00,241.28
1070,1372.00,329.74
1071,1373.00,459.48
1072,1374.00,618.39
1073,1375.00,829.47
1074,1376.00,1035.37
1075,1377.00,1264.91
1076,1378.00,1487.37
1077,1379.00,1704.02
1078,1380.00,1892.50
1079,1381.00,2109.21
1080,1382.00,2309.94
1081,1383.00,2521.85
1082,1384.00,2708.20
1083,1385.00,2924.95
1084,1386.00,3092.33
1085,1387.00,3306.71
1086,1388.00,3456.29
1087,1389.00,3664.27
1088,1390.00,3842.14
1089,1391.00,4103.83
1090,1392.00,4372.20
1091,1393.00,4658.53
1092,1394.00,5025.87
1093,1395.00,5447.50
1094,1396.00,5874.78
1095,1397.00,6345.07
1096,1398.00,6824.91
1097,1399.00,7330.82
1098,1400.00,7885.59
1099,1401.00,8395.43
1100,1402.00,8988.82
1101,1403.00,9613.74
1102,1404.00,10249.25
1103,1405.00,10957.98
1104,1406.00,11628.94
1105,1407.00,12346.41
1106,1408.00,12941.29
1107,1409.00,13466.19
1108,1410.00,13795.47
1109,1411.00,13964.00
1110,1412.00,13743.23
1111,1413.00,13391.35
1112,1414.00,12671.24
1113,1415.00,11788.51
1114,1416.00,10759.40
1115,1417.00,9668.38
1116,1418.00,8601.35
1117,1419.00,7542.24
1118,1420.00,6530.97
1119,1421.00,5663.87
1120,1422.00,4876.59
1121,1423.00,4273.76
1122,1424.00,3677.41
1123,1425.00,3225.54
1124,1426.00,2821.34
1125,1427.00,2523.85
1126,1428.00,2232.86
1127,1429.00,2061.25
1128,1430.00,1945.92
1129,1431.00,1929.80
1130,1432.00,2018.78
1131,1433.00,2254.12
1132,1434.00,2655.35
1133,1435.00,3324.86
1134,1436.00,4285.19
1135,1437.00,5572.39
1136,1438.00,7111.61
1137,1439.00,8618.42
1138,1440.00,9555.69
1139,1441.00,9618.72
1140,1442.00,8631.31
1141,1443.00,7007.46
1142,1444.00,5292.38
1143,1445.00,3844.88
1144,1446.00,2818.36
1145,1447.00,2191.64
1146,1448.00,1954.00
1147,1449.00,1956.85
1148,1450.00,2278.31
1149,1451.00,2933.01
1150,1452.00,4005.91
1151,1453.00,5644.75
1152,1454.00,7610.69
1153,1455.00,9563.14
1154,1456.00,10667.42
1155,1457.00,10623.99
1156,1458.00,9244.39
1157,1459.00,7131.01
1158,1460.00,5016.70
1159,1461.00,3289.63
1160,1462.00,2065.58
1161,1463.00,1295.27
1162,1464.00,839.39
1163,1465.00,570.49
1164,1466.00,415.85
1165,1467.00,326.66
1166,1468.00,278.30
1167,1469.00,248.28
1168,1470.00,235.08
1169,1471.00,222.05
1170,1472.00,209.55
1171,1473.00,211.53
1172,1474.00,222.24
1173,1475.00,206.66
1174,1476.00,188.54
1175,1477.00,164.05
1176,1478.00,171.59
1177,1479.00,144.02
1178,1480.00,147.81
1179,1481.00,138.01
1180,1482.00,157.13
1181,1483.00,166.37
1182,1484.00,189.23
1183,1485.00,217.17
1184,1486.00,257.23
1185,1487.00,322.32
1186,1488.00,335.02
1187,1489.00,413.79
1188,1490.00,447.49
1189,1491.00,524.14
1190,1492.00,568.82
1191,1493.00,658.45
1192,1494.00,730.61
1193,1495.00,847.56
1194,1496.00,972.06
1195,1497.00,1123.76
1196,1498.00,1286.39
1197,1499.00,1478.92
1198,1500.00,1658.57
1199,1501.00,1860.39
1200,1502.00,2034.54
1201,1503.00,2213.98
1202,1504.00,2334.91
1203,1505.00,2430.93
1204,1506.00,2459.43
1205,1507.00,2484.29
1206,1508.00,2453.29
1207,1509.00,2418.85
1208,1510.00,2358.64
1209,1511.00,2309.05
1210,1512.00,2246.35
1211,1513.00,2168.31
1212,1514.00,2098.84
1213,1515.00,2045.83
1214,1516.00,2022.73
1215,1517.00,1983.18
1216,1518.00,1986.97
1217,1519.00,1959.20
1218,1520.00,1955.53
1219,1521.00,1870.28
1220,1522.00,1782.77
1221,1523.00,1589.74
1222,1524.00,1426.24
1223,1525.00,1190.82
1224,1526.00,981.94
1225,1527.00,779.92
1226,1528.00,628.40
1227,1529.00,494.91
1228,1530.00,384.93
1229,1531.00,320.14
1230,1532.00,264.01
1231,1533.00,222.84
1232,1534.00,211.31
1233,1535.00,196.83
1234,1536.00,190.16
1235,1537.00,181.10
1236,1538.00,179.52
1237,1539.00,170.49
1238,1540.00,164.54
1239,1541.00,159.85
1240,1542.00,177.32
1241,1543.00,199.36
1242,1544.00,198.73
1243,1545.00,249.33
1244,1546.00,273.80
1245,1547.00,336.88
1246,1548.00,357.07
1247,1549.00,437.14
1248,1550.00,489.16
1249,1551.00,586.58
1250,1552.00,640.45
1251,1553.00,735.16
1252,1554.00,798.46
1253,1555.00,910.87
1254,1556.00,985.76
1255,1557.00,1110.60
1256,1558.00,1268.66
1257,1559.00,1489.54
1258,1560.00,1733.00
1259,1561.00,2102.75
1260,1562.00,2587.48
1261,1563.00,3188.02
1262,1564.00,3914.81
1263,1565.00,4615.40
1264,1566.00,5278.73
1265,1567.00,5859.16
1266,1568.00,6193.43
1267,1569.00,6281.02
1268,1570.00,6088.78
1269,1571.00,5677.01
1270,1572.00,5020.51
1271,1573.00,4318.12
1272,1574.00,3617.31
1273,1575.00,2985.52
1274,1576.00,2440.45
1275,1577.00,1991.96
1276,1578.00,1656.83
1277,1579.00,1403.84
1278,1580.00,1205.70
1279,1581.00,1069.92
1280,1582.00,964.20
1281,1583.00,886.46
1282,1584.00,825.97
1283,1585.00,782.28
1284,1586.00,706.37
1285,1587.00,657.36
1286,1588.00,565.79
1287,1589.00,499.18
1288,1590.00,425.80
1289,1591.00,364.57
1290,1592.00,310.13
1291,1593.00,268.15
1292,1594.00,254.92
1293,1595.00,224.07
1294,1596.00,215.15
1295,1597.00,212.30
1296,1598.00,222.80
1297,1599.00,213.02
1298,1600.00,232.44
1299,1601.00,239.91
1300,1602.00,247.69
1301,1603.00,247.23
1302,1604.00,245.05
1303,1605.00,227.00
1304,1606.00,222.21
1305,1607.00,201.28
1306,1608.00,187.03
1307,1609.00,182.22
1308,1610.00,187.96
1309,1611.00,194.15
1310,1612.00,212.87
1311,1613.00,237.47
1312,1614.00,285.18
1313,1615.00,326.44
1314,1616.00,382.13
1315,1617.00,440.35
1316,1618.00,502.46
1317,1619.00,567.16
1318,1620.00,626.96
1319,1621.00,662.05
1320,1622.00,722.37
1321,1623.00,756.50
1322,1624.00,793.27
1323,1625.00,795.34
1324,1626.00,826.06
1325,1627.00,848.95
1326,1628.00,855.25
1327,1629.00,872.46
1328,1630.00,919.34
1329,1631.00,954.34
1330,1632.00,990.48
1331,1633.00,998.22
1332,1634.00,999.33
1333,1635.00,1001.98
1334,1636.00,971.18
1335,1637.00,915.65
1336,1638.00,880.55
1337,1639.00,840.83
1338,1640.00,816.24
1339,1641.00,766.96
1340,1642.00,734.70
1341,1643.00,726.57
1342,1644.00,723.81
1343,1645.00,716.72
1344,1646.00,728.27
1345,1647.00,760.66
1346,1648.00,778.73
1347,1649.00,807.47
1348,1650.00,842.25
1349,1651.00,887.82
1350,1652.00,885.54
1351,1653.00,900.89
1352,1654.00,910.83
1353,1655.00,945.11
1354,1656.00,974.95
1355,1657.00,1012.55
1356,1658.00,1078.12
1357,1659.00,1169.79
1358,1660.00,1266.83
1359,1661.00,1414.42
1360,1662.00,1602.32
1361,1663.00,1827.59
1362,1664.00,2052.61
1363,1665.00,2336.53
1364,1666.00,2645.42
1365,1667.00,2951.59
1366,1668.00,3213.02
1367,1669.00,3446.26
1368,1670.00,3587.69
1369,1671.00,3602.55
1370,1672.00,3518.26
1371,1673.00,3287.28
1372,1674.00,2990.57
1373,1675.00,2607.82
1374,1676.00,2193.70
1375,1677.00,1805.23
1376,1678.00,1466.10
1377,1679.00,1165.44
1378,1680.00,937.83
1379,1681.00,748.01
1380,1682.00,617.17
1381,1683.00,540.71
1382,1684.00,460.14
1383,1685.00,419.95
1384,1686.00,386.00
1385,1687.00,357.90
1386,1688.00,355.22
1387,1689.00,327.75
1388,1690.00,324.75
1389,1691.00,285.24
1390,1692.00,265.28
1391,1693.00,226.17
1392,1694.00,212.13
1393,1695.00,173.00
1394,1696.00,142.36
1395,1697.00,119.51
1396,1698.00,122.29
1397,1699.00,102.33
1398,1700.00,92.04
1399,1701.00,87.74
1400,1702.00,93.47
1401,1703.00,88.92
1402,1704.00,98.44
1403,1705.00,88.75
1404,1706.00,103.16
1405,1707.00,100.56
1406,1708.00,105.46
1407,1709.00,85.90
1408,1710.00,91.12
1409,1711.00,74.94
1410,1712.00,73.64
1411,1713.00,55.38
1412,1714.00,62.05
1413,1715.00,49.72
1414,1716.00,58.37
1415,1717.00,49.10
1416,1718.00,63.41
1417,1719.00,55.96
1418,1720.00,63.99
1419,1721.00,58.20
1420,1722.00,66.69
1421,1723.00,57.40
1422,1724.00,56.94
1423,1725.00,54.02
1424,1726.00,58.81
1425,1727.00,58.29
1426,1728.00,53.77
1427,1729.00,56.53
1428,1730.00,59.82
1429,1731.00,56.66
1430,1732.00,54.71
1431,1733.00,54.80
1432,1734.00,60.72
1433,1735.00,60.89
1434,1736.00,58.39
1435,1737.00,60.01
1436,1738.00,62.71
1437,1739.00,63.84
1438,1740.00,60.82
1439,1741.00,62.33
1440,1742.00,63.33
1441,1743.00,67.94
1442,1744.00,60.53
1443,1745.00,67.79
1444,1746.00,66.89
1445,1747.00,72.09
1446,1748.00,57.53
1447,1749.00,58.53
1448,1750.00,53.97
1449,1751.00,53.66
1450,1752.00,45.31
1451,1753.00,47.93
1452,1754.00,42.50
1453,1755.00,45.58
1454,1756.00,46.98
1455,1757.00,45.51
1456,1758.00,45.94
1457,1759.00,49.06
1458,1760.00,47.68
1459,1761.00,47.25
1460,1762.00,49.26
1461,1763.00,50.24
1462,1764.00,48.55
1463,1765.00,48.75
1464,1766.00,51.31
1465,1767.00,50.65
1466,1768.00,49.10
1467,1769.00,47.60
1468,1770.00,49.25
1469,1771.00,49.16
1470,1772.00,45.04
1471,1773.00,46.17
1472,1774.00,42.86
1473,1775.00,46.18
1474,1776.00,41.57
1475,1777.00,43.42
1476,1778.00,40.93
1477,1779.00,42.34
1478,1780.00,38.65
1479,1781.00,38.87
1480,1782.00,36.00
1481,1783.00,36.44
1482,1784.00,37.53
1483,1785.00,37.71
1484,1786.00,38.73
1485,1787.00,38.31
1486,1788.00,43.09
1487,1789.00,43.00
1488,1790.00,44.25
1489,1791.00,46.28
1490,1792.00,47.17
1491,1793.00,48.22
1492,1794.00,47.51
1493,1795.00,47.07
1494,1796.00,49.52
1495,1797.00,50.43
1496,1798.00,49.19
1497,1799.00,50.03
1498,1800.00,52.15
1499,1801.00,52.03
1500,1802.00,53.08
1501,1803.00,52.23
1502,1804.00,55.65
1503,1805.00,54.92
1504,1806.00,56.70
1505,1807.00,58.30
1506,1808.00,58.92
1507,1809.00,60.90
1508,1810.00,63.12
1509,1811.00,61.61
1510,1812.00,59.30
1511,1813.00,58.40
1512,1814.00,59.52
1513,1815.00,59.17
1514,1816.00,62.84
1515,1817.00,64.61
1516,1818.00,66.96
1517,1819.00,67.43
1518,1820.00,67.76
1519,1821.00,66.45
1520,1822.00,66.27
1521,1823.00,68.07
1522,1824.00,68.42
1523,1825.00,68.88
1524,1826.00,68.62
1525,1827.00,63.35
1526,1828.00,59.02
1527,1829.00,53.95
1528,1830.00,54.52
1529,1831.00,52.91
1530,1832.00,53.34
1531,1833.00,55.87
1532,1834.00,59.34
1533,1835.00,58.41
1534,1836.00,63.94
1535,1837.00,62.02
1536,1838.00,63.12
1537,1839.00,61.90
1538,1840.00,65.38
1539,1841.00,63.59
1540,1842.00,63.83
1541,1843.00,60.09
1542,1844.00,58.89
1543,1845.00,54.57
1544,1846.00,54.33
1545,1847.00,52.65
1546,1848.00,51.98
1547,1849.00,52.96
1548,1850.00,55.63
1549,1851.00,52.56
1550,1852.00,56.35
1551,1853.00,56.47
1552,1854.00,59.67
1553,1855.00,57.66
1554,1856.00,60.98
1555,1857.00,56.11
1556,1858.00,56.77
1557,1859.00,52.49
1558,1860.00,54.82
1559,1861.00,51.51
1560,1862.00,52.13
1561,1863.00,51.23
1562,1864.00,50.98
1563,1865.00,52.12
1564,1866.00,54.65
1565,1867.00,51.90
1566,1868.00,51.77
1567,1869.00,52.21
1568,1870.00,52.95
1569,1871.00,50.73
1570,1872.00,54.57
1571,1873.00,51.40
1572,1874.00,52.62
1573,1875.00,48.76
1574,1876.00,54.46
1575,1877.00,49.83
1576,1878.00,52.12
1577,1879.00,49.71
1578,1880.00,51.24
1579,1881.00,50.11
1580,1882.00,51.44
1581,1883.00,47.38
1582,1884.00,50.82
1583,1885.00,49.06
1584,1886.00,51.08
1585,1887.00,48.87
1586,1888.00,53.54
1587,1889.00,50.61
1588,1890.00,53.42
1589,1891.00,48.55
1590,1892.00,54.95
1591,1893.00,49.49
1592,1894.00,53.52
1593,1895.00,49.10
1594,1896.00,52.73
1595,1897.00,50.13
1596,1898.00,50.28
1597,1899.00,47.89
1598,1900.00,52.02
1599,1901.00,48.45
1600,1902.00,51.43
1601,1903.00,50.88
1602,1904.00,56.39
1603,1905.00,54.17
1604,1906.00,55.76
1605,1907.00,54.43
1606,1908.00,58.76
1607,1909.00,55.16
1608,1910.00,57.04
1609,1911.00,54.69
1610,1912.00,58.20
1611,1913.00,56.96
1612,1914.00,55.56
1613,1915.00,55.38
1614,1916.00,59.07
1615,1917.00,56.73
1616,1918.00,55.72
1617,1919.00,57.50
1618,1920.00,58.58
1619,1921.00,58.20
1620,1922.00,55.54
1621,1923.00,57.06
1622,1924.00,57.88
1623,1925.00,55.50
1624,1926.00,56.41
1625,1927.00,55.56
1626,1928.00,59.39
1627,1929.00,58.89
1628,1930.00,57.39
1629,1931.00,58.82
1630,1932.00,61.93
1631,1933.00,60.64
1632,1934.00,57.32
1633,1935.00,60.16
1634,1936.00,59.27
1635,1937.00,57.65
1636,1938.00,53.76
1637,1939.00,55.09
1638,1940.00,54.21
1639,1941.00,51.35
1640,1942.00,51.96
1641,1943.00,52.62
1642,1944.00,54.45
1643,1945.00,55.40
1644,1946.00,53.27
1645,1947.00,57.23
1646,1948.00,59.13
1647,1949.00,56.31
1648,1950.00,53.61
1649,1951.00,55.77
1650,1952.00,55.19
1651,1953.00,53.92
1652,1954.00,50.51
1653,1955.00,52.95
1654,1956.00,51.21
1655,1957.00,48.88
1656,1958.00,50.89
1657,1959.00,50.59
1658,1960.00,51.11
1659,1961.00,51.93
1660,1962.00,48.77
1661,1963.00,52.50
1662,1964.00,51.74
1663,1965.00,49.45
1664,1966.00,47.77
1665,1967.00,48.53
1666,1968.00,47.88
1667,1969.00,46.53
1668,1970.00,47.24
1669,1971.00,47.43
1670,1972.00,47.14
1671,1973.00,44.35
1672,1974.00,48.54
1673,1975.00,46.31
1674,1976.00,46.83
1675,1977.00,46.78
1676,1978.00,44.77
1677,1979.00,46.77
1678,1980.00,46.16
1679,1981.00,43.88
1680,1982.00,44.70
1681,1983.00,43.83
1682,1984.00,45.75
1683,1985.00,43.83
1684,1986.00,45.33
1685,1987.00,43.84
1686,1988.00,44.65
1687,1989.00,42.47
1688,1990.00,45.00
1689,1991.00,41.37
1690,1992.00,43.01
1691,1993.00,40.77
1692,1994.00,40.36
1693,1995.00,40.23
1694,1996.00,43.13
1695,1997.00,40.70
1696,1998.00,43.51
1697,1999.00,42.65
1698,2000.00,45.45
1699,2001.00,44.57
1700,2002.00,46.44
1701,2003.00,45.00
1702,2004.00,46.72
1703,2005.00,44.91
1704,2006.00,46.43
1705,2007.00,43.03
1706,2008.00,44.69
1707,2009.00,41.57
1708,2010.00,40.86
1709,2011.00,39.28
1710,2012.00,43.03
1711,2013.00,39.36
1712,2014.00,42.08
1713,2015.00,41.26
1714,2016.00,44.90
1715,2017.00,43.93
1716,2018.00,46.16
1717,2019.00,45.77
1718,2020.00,48.57
1719,2021.00,47.07
1720,2022.00,47.88
1721,2023.00,44.42
1722,2024.00,45.69
1723,2025.00,42.49
1724,2026.00,41.79
1725,2027.00,39.09
1726,2028.00,43.50
1727,2029.00,39.63
1728,2030.00,41.66
1729,2031.00,40.67
1730,2032.00,45.70
1731,2033.00,43.21
1732,2034.00,45.44
1733,2035.00,44.71
1734,2036.00,48.49
1735,2037.00,45.87
1736,2038.00,49.15
1737,2039.00,44.96
1738,2040.00,46.67
1739,2041.00,42.47
1740,2042.00,43.73
1741,2043.00,38.92
1742,2044.00,44.97
1743,2045.00,41.52
1744,2046.00,42.65
1745,2047.00,42.05
1746,2048.00,47.80
1747,2049.00,45.18
1748,2050.00,45.94
1749,2051.00,45.63
1750,2052.00,50.32
1751,2053.00,46.88
1752,2054.00,50.50
1753,2055.00,45.76
1754,2056.00,48.41
1755,2057.00,44.53
1756,2058.00,45.82
1757,2059.00,41.78
1758,2060.00,47.41
1759,2061.00,44.73
1760,2062.00,46.18
1761,2063.00,45.06
1762,2064.00,50.67
1763,2065.00,47.69
1764,2066.00,48.29
1765,2067.00,47.03
1766,2068.00,52.32
1767,2069.00,48.99
1768,2070.00,52.04
1769,2071.00,47.61
1770,2072.00,50.42
1771,2073.00,45.80
1772,2074.00,48.49
1773,2075.00,44.36
1774,2076.00,50.67
1775,2077.00,47.43
1776,2078.00,49.44
1777,2079.00,48.11
1778,2080.00,53.52
1779,2081.00,50.39
1780,2082.00,52.06
1781,2083.00,50.70
1782,2084.00,56.25
1783,2085.00,53.64
1784,2086.00,57.46
1785,2087.00,54.02
1786,2088.00,58.83
1787,2089.00,53.87
1788,2090.00,56.83
1789,2091.00,53.53
1790,2092.00,60.56
1791,2093.00,59.51
1792,2094.00,61.14
1793,2095.00,61.39
1794,2096.00,67.23
1795,2097.00,65.14
1796,2098.00,73.19
1797,2099.00,72.63
1798,2100.00,84.83
1799,2101.00,84.66
1800,2102.00,87.48
1801,2103.00,88.57
1802,2104.00,93.21
1803,2105.00,94.29
1804,2106.00,102.37
1805,2107.00,96.42
1806,2108.00,109.22
1807,2109.00,109.80
1808,2110.00,109.63
1809,2111.00,108.79
1810,2112.00,116.11
1811,2113.00,123.64
1812,2114.00,130.91
1813,2115.00,135.17
1814,2116.00,140.23
1815,2117.00,152.83
1816,2118.00,148.28
1817,2119.00,156.28
1818,2120.00,151.82
1819,2121.00,159.37
1820,2122.00,167.94
1821,2123.00,170.23
1822,2124.00,172.70
1823,2125.00,173.78
1824,2126.00,165.86
1825,2127.00,171.21
1826,2128.00,168.50
1827,2129.00,169.06
1828,2130.00,163.01
1829,2131.00,172.38
1830,2132.00,173.59
1831,2133.00,178.59
1832,2134.00,175.18
1833,2135.00,182.79
1834,2136.00,183.02
1835,2137.00,183.23
1836,2138.00,183.08
1837,2139.00,184.62
1838,2140.00,178.34
1839,2141.00,175.99
1840,2142.00,162.58
1841,2143.00,168.46
1842,2144.00,162.82
1843,2145.00,159.64
1844,2146.00,145.79
1845,2147.00,148.56
1846,2148.00,139.79
1847,2149.00,142.21
1848,2150.00,133.09
1849,2151.00,134.11
1850,2152.00,134.05
1851,2153.00,131.35
1852,2154.00,125.63
1853,2155.00,122.41
1854,2156.00,122.70
1855,2157.00,119.42
1856,2158.00,113.57
1857,2159.00,111.04
1858,2160.00,111.26
1859,2161.00,104.41
1860,2162.00,97.67
1861,2163.00,88.36
1862,2164.00,87.56
1863,2165.00,77.80
1864,2166.00,77.44
1865,2167.00,67.63
1866,2168.00,74.35
1867,2169.00,64.37
1868,2170.00,68.09
1869,2171.00,61.44
1870,2172.00,68.41
1871,2173.00,61.14
1872,2174.00,67.39
1873,2175.00,61.10
1874,2176.00,66.24
1875,2177.00,60.12
1876,2178.00,60.56
1877,2179.00,55.36
1878,2180.00,55.73
1879,2181.00,47.21
1880,2182.00,47.88
1881,2183.00,44.60
1882,2184.00,48.77
1883,2185.00,46.35
1884,2186.00,48.85
1885,2187.00,50.22
1886,2188.00,54.58
1887,2189.00,50.65
1888,2190.00,55.30
1889,2191.00,51.57
1890,2192.00,53.58
1891,2193.00,49.99
1892,2194.00,52.43
1893,2195.00,49.97
1894,2196.00,50.67
1895,2197.00,48.01
1896,2198.00,47.70
1897,2199.00,45.26
1898,2200.00,47.31
1899,2201.00,43.63
1900,2202.00,45.59
1901,2203.00,43.62
1902,2204.00,47.59
1903,2205.00,44.01
1904,2206.00,47.90
1905,2207.00,44.34
1906,2208.00,47.28
1907,2209.00,43.79
1908,2210.00,49.08
1909,2211.00,45.56
1910,2212.00,49.24
1911,2213.00,47.44
1912,2214.00,46.66
1913,2215.00,43.81
1914,2216.00,46.88
1915,2217.00,42.56
1916,2218.00,44.80
1917,2219.00,41.60
1918,2220.00,44.66
1919,2221.00,40.69
1920,2222.00,43.39
1921,2223.00,38.15
1922,2224.00,41.65
1923,2225.00,38.31
1924,2226.00,43.84
1925,2227.00,41.10
1926,2228.00,44.07
1927,2229.00,44.08
1928,2230.00,43.62
1929,2231.00,42.46
1930,2232.00,46.01
1931,2233.00,41.78
1932,2234.00,44.87
1933,2235.00,41.33
1934,2236.00,41.62
1935,2237.00,37.86
1936,2238.00,38.88
1937,2239.00,32.42
1938,2240.00,35.80
1939,2241.00,34.49
1940,2242.00,37.17
1941,2243.00,37.45
1942,2244.00,38.98
1943,2245.00,41.37
1944,2246.00,41.72
1945,2247.00,40.06
1946,2248.00,43.56
1947,2249.00,39.57
1948,2250.00,43.14
1949,2251.00,38.28
1950,2252.00,37.58
1951,2253.00,35.36
1952,2254.00,35.05
1953,2255.00,29.29
1954,2256.00,32.76
1955,2257.00,31.76
1956,2258.00,33.67
1957,2259.00,33.54
1958,2260.00,36.11
1959,2261.00,39.02
1960,2262.00,40.77
1961,2263.00,38.67
1962,2264.00,42.36
1963,2265.00,37.78
1964,2266.00,41.60
1965,2267.00,35.68
1966,2268.00,38.86
1967,2269.00,35.37
1968,2270.00,38.14
