"Dash Output v2.1","2016-10-12 14:02:33.363000","Row","Pixel Data","Wasatch Photonics Stroker S532-00001"
"Line Number","Integration Time","Timestamp","Blank","Note","Temperature","CCD C0","CCD C1","CCD C2","CCD C3","CCD Offset","CCD Gain","Laser Wavelength","Laser Enable","Laser Power","Laser Temperature","Pixel Count"
"1","100","2016-10-12 14:02:10.053","","4 100 ms 14:02:10:053",-273.0,535.54,0.168911,-9.28492e-06,-3.67997e-09,0,1.0,785.0,"na",100.0,"na",1024,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,4,6,7,6,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,11,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,21,20,21,20,21,20,20,21,20,21,20,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,21,21,21,22,21,22,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"2","100","2016-10-12 14:02:00.796","","Reference:3 100 ms 14:02:00:796",-273.0,535.54,0.168911,-9.28492e-06,-3.67997e-09,0,1.0,785.0,"na",100.0,"na",1024,7323,7343,7377,7399,7449,7528,7549,7594,7657,7631,7622,7622,7712,7735,7817,7808,7833,7839,7862,7926,7945,7969,7994,8019,8026,8156,8119,8253,8286,8299,8247,8280,8398,8384,8460,8510,8521,8648,8729,8649,8755,8844,8850,8924,8988,9081,9099,9107,9210,9283,9253,9342,9383,9402,9447,9533,9592,9701,9741,9816,9957,9953,9936,10067,10116,10199,10341,10462,10648,10808,11124,11524,13000,20507,37006,37920,38161,38231,38254,38261,38256,28294,17836,13667,12018,11398,11171,11043,10929,10798,10784,10741,10743,10748,10814,10794,10791,10842,10863,10914,10925,10910,11097,10950,11010,11000,11103,11132,11120,11196,11124,11189,11269,11319,11409,11383,11337,11386,11481,11435,11512,11578,11521,11593,11616,11707,11744,11764,11900,11955,11811,11888,11929,12004,12037,12032,12129,12148,12179,12218,12366,12338,12281,12400,12329,12462,12448,12490,12536,12630,12711,12656,12620,12782,12740,12837,12752,12847,12885,12913,12928,12963,13056,13081,13094,13151,13176,13283,13475,13323,13339,13432,13456,13467,13508,13565,13622,13582,13661,13640,13715,13798,13766,13794,13753,13890,13879,13917,14001,14058,14085,14183,14188,14210,14226,14206,14351,14335,14402,14458,14461,14516,14508,14669,14655,14758,14711,14697,14685,14780,14843,14881,14941,14886,15050,14995,15065,15081,15161,15070,15272,15300,15250,15292,15438,15375,15422,15354,15438,15387,15460,15635,15639,15622,15680,15744,15804,15780,15821,15832,15908,15932,15985,15897,15991,16015,16086,16086,16083,16173,16053,16250,16180,16259,16340,16416,16403,16514,16522,16609,16584,16686,16673,16607,16605,16572,16560,16724,16683,16690,16744,16876,16832,16838,16819,16866,17035,16972,16937,17089,17081,17049,17018,17026,17097,17113,17241,17134,17166,17204,17147,17161,17137,17356,17390,17328,17407,17407,17527,17451,17566,17584,17654,17595,17678,17695,17703,17717,17788,17731,17749,17828,17749,17792,17873,17894,17826,17904,17975,17959,17996,18007,18115,17910,18129,18125,18231,18192,18256,18163,18300,18353,18435,18453,18348,18456,18542,18599,18766,19429,22769,30941,36699,37610,37835,37037,30076,22747,20335,19463,19104,19060,18927,18811,19040,19031,19029,19159,19727,22997,30646,36653,37589,37826,36596,29534,22751,20541,19822,19444,19428,19494,19614,19777,19780,20011,19845,19814,19623,19540,19492,19622,19562,19594,19635,19761,19637,19644,19760,19818,19861,19879,19922,19950,20066,19975,19999,20005,20037,20079,20116,20064,20127,20137,20140,20168,20160,20231,20234,20210,20299,20245,20256,20309,20379,20429,20407,20463,20532,20503,20510,20540,20542,20648,20676,20674,20706,20648,20725,20840,20911,20980,21019,21163,21291,21570,21948,22093,22242,22378,22075,22060,21805,21619,21531,21402,21350,21396,21293,21292,21215,21283,21188,21083,21176,21250,21291,21261,21384,21469,21393,21442,21455,21512,21550,21649,21677,21747,21726,21742,21793,21787,21801,21804,21741,21949,21924,21916,21948,21892,22048,22073,22018,22068,22156,22233,22325,22333,22509,22487,22588,22768,22762,22852,22840,22837,22663,22630,22519,22459,22362,22419,22384,22236,22288,22244,22342,22327,22413,22346,22520,22519,22561,22572,22633,22756,22698,22780,22713,22743,22608,22492,22579,22418,22340,22237,22185,22245,22226,22148,22242,22113,22125,22187,22084,22154,22115,22100,22135,22152,22175,22220,22204,22343,22333,22211,22375,22335,22369,22472,22473,22399,22552,22475,22561,22517,22464,22477,22505,22463,22354,22332,22314,22319,22237,22312,22243,22180,22192,22217,22189,22156,22149,22135,22187,22077,22231,22053,22106,22068,22118,22002,22049,22060,22083,22044,22598,22093,22141,22053,21980,22096,22149,22044,22098,22089,22181,22088,22081,22247,22061,22201,22191,22071,22153,22247,22091,22061,22139,22067,21988,22063,22173,22096,22232,22126,22173,22361,22440,22603,22787,22902,22945,23118,23266,23043,23138,22916,22753,22623,22562,22483,22387,22275,22164,22265,22165,22266,22193,22259,22235,22339,22342,22332,22372,22475,22436,22471,22580,22534,22586,22585,22773,22685,22919,22901,23138,23218,23397,23653,23845,24213,24763,25276,26031,26911,28287,29818,31381,32684,33470,33767,33457,32428,31135,29483,28339,27201,26492,25812,25460,25120,24865,24580,24407,24322,24268,24151,24104,24067,23981,23815,23661,23598,23482,23459,23475,23327,23404,23462,23499,23361,23304,23369,23336,23291,23160,23028,22971,22920,22784,22570,22533,22399,22301,22260,22140,22098,21906,21922,21727,21651,21592,21636,21630,21518,21431,21519,21372,21310,21266,21302,21294,21324,21261,21265,21151,21192,21168,21151,21052,21042,21070,21141,21062,21013,20912,20952,20857,20962,20938,20937,20893,20865,20863,20998,20846,20856,20824,20822,20833,20708,20872,20883,20767,20768,20679,20676,20731,20744,20662,20620,20602,20724,20525,20578,20550,20541,20554,20502,20455,20568,20522,20536,20475,20427,20553,20574,20534,20526,20542,20486,20540,20455,20546,20609,20729,20706,20606,20541,20474,20395,20346,20451,20364,20426,20386,20304,20362,20245,20300,20345,20334,20232,20355,20206,20342,20291,20268,20260,20185,20167,20211,20156,20191,20061,20185,20104,20120,20040,20069,20140,20026,20031,19985,19877,20026,19994,19886,19954,19734,19753,19712,19716,19668,19639,19650,19610,19592,19484,19576,19545,19473,19559,19491,19473,19349,19346,19407,19385,19317,19295,19234,19182,19227,19265,19200,19167,19198,19157,19226,19227,19253,19307,19270,19285,19455,19506,19599,19586,19569,19505,19577,19598,19356,19163,19015,18775,18609,18550,18526,18480,18261,18332,18223,18064,18079,17993,17993,17971,17935,17849,17838,17701,17683,17668,17748,17571,17607,17643,17466,17441,17464,17454,17346,17405,17363,17351,17300,17188,17170,17128,17043,17025,16997,16973,16914,16891,16857,16781,16708,16752,16591,16719,16582,16591,16510,16610,16411,16388,16362,16261,16245,16255,16203,16251,16156,16068,16105,16092,16097,15990,16067,15994,15873,15868,15842,15808,15734,15745,15723,15646,15702,15615,15672,15509,15457,15441,15410,15329,15291,15194,15180,15142,15168,15111,15108,15035,14930,14966,14891,14837,14827,14781,14842,14719,14763,14718,14603,14549,14630,14474,14463,14376,14357,14337,14253,14289,14242,14190,14152,14071,14080,13996,13937,13920,13940,13810,13697,13711,13722,13638,13528,13452,13462,13424,13384,13284,13236,13203,13154,13219,13023,13023
"3","100","2016-10-12 14:01:53.571","","Blank:2 100 ms 14:01:53:571",-273.0,535.54,0.168911,-9.28492e-06,-3.67997e-09,0,1.0,785.0,"na",100.0,"na",1024,640,668,643,643,653,659,662,677,700,654,663,626,668,644,674,673,648,648,634,643,646,634,632,643,649,686,653,707,708,674,637,624,647,685,661,671,654,658,692,658,673,667,640,669,638,681,652,615,639,688,651,670,665,641,641,651,646,627,633,655,664,655,636,660,652,634,678,665,651,647,695,659,662,676,651,673,674,674,648,641,661,669,689,654,670,646,682,674,647,659,665,655,675,677,680,656,652,669,691,687,703,671,841,630,679,657,710,680,685,686,624,687,669,679,765,709,674,678,709,657,673,689,633,616,657,676,659,652,730,707,649,639,635,677,679,662,690,680,682,660,754,681,661,689,672,714,682,654,653,703,732,688,643,723,682,651,635,659,658,659,664,653,680,693,629,641,653,673,755,644,687,709,654,652,673,690,659,702,670,667,698,704,690,672,713,690,665,636,673,694,671,718,700,663,681,664,652,689,646,720,665,647,671,641,701,689,661,706,681,703,668,651,666,646,692,658,692,659,659,648,686,655,677,670,693,676,671,625,674,650,630,694,695,688,675,706,694,675,737,635,680,679,668,651,689,697,703,687,644,684,627,686,704,662,669,734,647,695,713,737,656,718,709,712,678,680,646,695,736,704,717,752,666,684,660,671,715,687,654,741,730,734,696,642,668,685,738,665,672,680,695,664,634,688,741,695,688,657,696,717,715,694,702,721,690,703,695,713,765,652,640,670,655,667,605,682,705,685,718,669,694,669,699,662,720,713,690,682,695,656,642,691,730,699,650,665,688,694,699,690,693,725,707,685,720,646,704,701,683,650,678,749,716,649,708,706,673,694,676,680,671,708,714,699,703,644,676,784,712,678,653,684,725,669,633,726,675,756,718,730,697,754,674,748,735,722,630,685,660,679,669,722,695,690,733,688,698,676,706,687,763,728,718,727,747,686,682,713,700,655,665,682,666,669,678,649,659,678,719,690,702,750,701,729,748,744,699,660,680,694,699,699,715,669,630,688,683,667,695,723,657,708,690,669,679,723,711,746,697,653,674,697,676,657,690,723,648,680,668,730,666,679,651,743,670,699,681,780,692,661,706,706,747,692,672,710,735,717,694,712,760,757,670,743,739,698,750,684,693,685,661,727,740,705,727,705,680,694,713,704,694,743,704,661,683,687,721,684,703,682,716,685,707,671,638,708,673,755,650,704,669,685,737,710,658,682,648,693,696,706,685,655,730,677,691,692,669,670,630,689,690,716,651,678,716,675,712,684,701,717,726,674,710,693,720,676,692,680,705,703,690,669,706,687,731,713,715,672,668,725,725,683,656,661,695,699,661,666,656,720,725,670,678,675,711,657,1226,730,703,684,677,655,681,704,745,710,685,665,703,745,684,749,696,666,713,805,671,657,694,642,671,649,685,673,775,691,677,663,642,697,658,732,666,682,734,681,720,678,678,671,705,696,627,661,645,719,705,706,705,678,708,698,685,677,699,734,657,655,688,692,686,646,691,656,687,657,658,653,686,676,622,633,707,711,688,652,707,704,705,681,705,697,667,635,674,651,736,675,720,658,674,684,680,659,660,706,655,676,706,702,671,707,691,677,682,640,723,679,653,679,745,684,680,674,666,732,684,676,665,641,736,612,684,715,686,725,689,683,657,747,662,677,616,683,707,666,685,680,676,681,638,666,701,683,696,681,655,653,723,687,653,680,664,711,666,697,644,654,670,683,678,687,662,672,721,814,662,644,706,675,665,655,711,696,677,639,689,654,684,725,685,650,666,703,630,725,672,649,664,684,680,695,701,682,690,650,669,701,657,647,700,642,687,676,713,689,672,660,655,665,666,656,665,680,681,691,687,654,698,650,656,702,684,668,664,629,715,671,678,700,646,699,707,675,676,661,698,694,660,707,689,675,700,692,706,651,731,736,711,747,670,654,679,696,694,692,714,686,676,648,702,679,686,692,740,691,653,677,688,734,705,713,695,663,682,764,696,675,730,741,700,714,725,796,676,673,713,683,716,741,653,672,704,732,694,685,688,667,648,625,721,729,693,744,667,663,752,687,668,734,719,695,725,713,665,701,729,707,720,722,715,705,725,732,728,724,682,705,749,704,654,716,673,685,713,735,715,683,699,701,663,706,607,690,709,680,678,858,678,692,644,679,682,701,727,675,684,687,663,697,711,703,709,723,654,682,650,656,658,719,707,688,709,698,725,710,717,678,674,692,697,674,700,725,709,704,761,716,679,715,650,679,673,678,673,648,677,679,695,655,673,679,695,684,656,707,659,706,719,677,673,711,726,676,703,682,761,663,673,659,715,659,654,668,657,682,671,666,651,649,645,733,614,674
"4","100","2016-10-12 14:01:51.441","","1 100 ms 14:01:51:441",-273.0,535.54,0.168911,-9.28492e-06,-3.67997e-09,0,1.0,785.0,"na",100.0,"na",1024,644,654,639,643,668,664,669,683,711,644,663,633,661,641,673,662,655,649,626,649,635,641,637,657,663,691,634,711,700,683,638,622,652,687,654,659,643,655,687,650,659,678,644,663,637,675,655,611,637,688,652,673,663,644,646,659,634,638,636,654,662,668,624,666,660,636,668,669,653,643,687,631,682,681,659,682,673,666,654,642,661,667,689,660,659,649,675,675,646,660,674,648,692,680,675,663,653,664,704,679,718,665,842,612,691,653,694,681,678,686,626,688,665,673,769,706,666,672,723,660,670,688,623,612,654,674,656,656,722,690,646,639,621,673,688,658,679,682,684,655,763,689,654,695,667,712,687,665,660,714,738,701,644,716,669,665,637,644,659,649,663,672,673,703,627,639,649,678,757,647,685,709,642,657,659,685,676,705,680,671,690,696,693,681,706,697,663,635,665,675,674,727,692,668,678,669,660,700,652,718,666,650,669,645,686,692,651,702,666,703,653,643,666,651,709,648,692,657,660,648,677,654,676,665,696,689,688,634,669,642,626,693,689,692,684,702,690,683,737,643,687,679,661,666,686,690,692,687,649,695,640,696,709,661,676,752,653,700,714,740,660,730,695,720,676,673,646,701,727,687,722,745,666,685,666,672,718,692,659,748,725,734,698,655,667,680,730,660,674,674,681,672,646,689,741,713,696,664,695,715,713,695,698,712,691,705,700,710,766,653,639,669,657,672,615,676,707,678,711,669,704,670,703,662,723,714,688,686,696,666,649,691,731,699,652,661,699,687,697,699,695,723,709,688,719,648,706,700,681,657,680,748,717,644,699,706,678,696,684,690,667,699,731,702,706,646,684,786,711,680,660,696,718,682,632,731,679,766,716,744,698,765,675,733,742,720,622,688,670,679,670,734,710,704,734,691,679,663,698,700,760,712,709,730,745,679,680,711,703,656,672,686,667,652,669,671,664,684,710,691,689,750,718,734,757,753,701,668,669,683,690,694,713,672,640,689,677,663,682,730,661,700,682,668,676,719,701,746,690,650,686,706,672,658,702,721,646,666,662,741,684,686,647,747,670,693,697,778,695,666,704,711,751,703,667,717,734,705,711,712,749,741,666,737,727,693,752,700,682,676,663,711,733,700,730,696,679,709,736,693,688,723,705,666,695,676,716,680,714,679,720,693,696,685,636,715,672,753,655,707,674,668,747,728,664,685,664,701,693,702,695,650,725,675,684,697,669,669,630,675,684,728,664,687,719,674,708,692,700,720,741,676,710,699,725,697,682,699,699,702,685,671,694,686,725,718,720,686,661,731,720,680,654,673,699,685,657,669,669,711,718,658,679,672,706,674,1225,723,702,680,671,653,690,704,750,708,687,669,705,755,683,742,695,665,717,807,685,657,698,656,673,637,686,682,787,687,676,659,632,695,665,743,669,683,720,679,719,678,692,666,690,692,626,671,648,711,690,709,690,684,703,694,686,671,678,734,664,666,693,683,680,662,699,660,694,658,656,646,691,691,626,640,705,706,681,653,701,718,702,687,696,690,676,640,674,647,730,675,721,659,674,681,683,670,658,705,663,679,697,704,661,713,701,681,675,655,722,691,657,683,749,686,671,679,666,731,695,670,667,642,745,610,682,724,687,703,679,691,666,741,658,678,631,675,699,668,687,680,685,687,648,667,699,680,697,690,658,645,721,674,666,674,651,707,664,700,658,652,670,667,676,696,665,666,715,828,666,645,704,680,649,648,711,705,687,655,697,659,695,728,683,659,675,708,641,717,688,654,675,673,679,689,711,696,681,648,681,704,655,651,681,630,685,685,705,679,673,672,656,658,656,648,679,685,687,699,682,662,707,658,666,682,680,664,671,634,719,667,677,681,648,700,709,675,672,646,699,688,667,714,703,688,711,696,702,653,730,733,717,759,672,654,672,697,706,688,715,694,672,660,692,678,677,701,740,693,665,674,689,722,710,726,706,664,686,758,688,678,723,741,710,710,731,801,680,677,713,684,712,737,659,675,706,726,706,694,693,663,642,623,731,736,696,741,664,661,752,694,667,721,723,692,734,702,661,700,716,712,724,720,706,708,732,735,739,705,695,702,750,711,665,721,680,696,713,745,719,680,703,699,653,688,613,691,704,685,682,852,693,703,648,690,679,694,733,668,699,679,673,696,705,696,730,723,663,662,652,660,650,722,710,685,723,693,726,703,730,677,673,690,693,678,706,726,707,698,774,720,667,728,653,676,674,669,668,650,671,683,694,664,671,672,690,677,663,714,656,703,716,672,668,712,724,682,698,678,771,683,677,656,725,670,652,661,664,687,682,670,643,639,642,742,610,682
