ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120113-374553-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_01_13 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1799
Timestamp,2026-04-06 12:01:11.117253
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
1060,1362.00,1487.57
1061,1363.00,1562.41
1062,1364.00,1660.54
1063,1365.00,1763.36
1064,1366.00,1826.87
1065,1367.00,1863.59
1066,1368.00,1814.90
1067,1369.00,1784.05
1068,1370.00,1664.30
1069,1371.00,1525.43
1070,1372.00,1352.56
1071,1373.00,1198.67
1072,1374.00,1044.51
1073,1375.00,896.48
1074,1376.00,793.95
1075,1377.00,684.21
1076,1378.00,615.19
1077,1379.00,561.87
1078,1380.00,502.54
1079,1381.00,473.79
1080,1382.00,440.47
1081,1383.00,414.97
1082,1384.00,387.98
1083,1385.00,365.85
1084,1386.00,355.35
1085,1387.00,323.40
1086,1388.00,307.25
1087,1389.00,291.67
1088,1390.00,267.96
1089,1391.00,227.07
1090,1392.00,207.34
1091,1393.00,190.79
1092,1394.00,176.30
1093,1395.00,160.68
1094,1396.00,141.39
1095,1397.00,132.18
1096,1398.00,128.72
1097,1399.00,131.26
1098,1400.00,127.02
1099,1401.00,132.94
1100,1402.00,144.85
1101,1403.00,152.23
1102,1404.00,162.14
1103,1405.00,190.10
1104,1406.00,217.39
1105,1407.00,228.10
1106,1408.00,261.12
1107,1409.00,291.31
1108,1410.00,323.60
1109,1411.00,344.70
1110,1412.00,376.36
1111,1413.00,428.86
1112,1414.00,477.19
1113,1415.00,555.31
1114,1416.00,607.72
1115,1417.00,694.53
1116,1418.00,765.77
1117,1419.00,841.75
1118,1420.00,884.27
1119,1421.00,971.61
1120,1422.00,995.59
1121,1423.00,1065.74
1122,1424.00,1088.79
1123,1425.00,1184.36
1124,1426.00,1259.85
1125,1427.00,1353.76
1126,1428.00,1463.02
1127,1429.00,1580.27
1128,1430.00,1694.63
1129,1431.00,1822.70
1130,1432.00,1971.05
1131,1433.00,2185.87
1132,1434.00,2377.44
1133,1435.00,2635.73
1134,1436.00,2949.60
1135,1437.00,3341.94
1136,1438.00,3856.61
1137,1439.00,4489.00
1138,1440.00,5262.16
1139,1441.00,6221.66
1140,1442.00,7307.89
1141,1443.00,8619.52
1142,1444.00,9966.50
1143,1445.00,11334.94
1144,1446.00,12461.36
1145,1447.00,13293.86
1146,1448.00,13698.89
1147,1449.00,13636.42
1148,1450.00,13260.44
1149,1451.00,12679.78
1150,1452.00,12069.16
1151,1453.00,11629.15
1152,1454.00,11387.28
1153,1455.00,11520.86
1154,1456.00,11925.45
1155,1457.00,12798.99
1156,1458.00,13878.54
1157,1459.00,15308.38
1158,1460.00,16743.29
1159,1461.00,18163.50
1160,1462.00,19200.07
1161,1463.00,19694.87
1162,1464.00,19417.34
1163,1465.00,18640.68
1164,1466.00,17193.08
1165,1467.00,15615.56
1166,1468.00,13895.03
1167,1469.00,12367.42
1168,1470.00,10989.06
1169,1471.00,9849.61
1170,1472.00,8967.26
1171,1473.00,8204.20
1172,1474.00,7601.93
1173,1475.00,7036.81
1174,1476.00,6465.86
1175,1477.00,5967.83
1176,1478.00,5383.55
1177,1479.00,4840.12
1178,1480.00,4293.53
1179,1481.00,3766.18
1180,1482.00,3304.18
1181,1483.00,2909.03
1182,1484.00,2573.29
1183,1485.00,2302.38
1184,1486.00,2080.66
1185,1487.00,1873.19
1186,1488.00,1752.68
1187,1489.00,1624.78
1188,1490.00,1491.93
1189,1491.00,1410.11
1190,1492.00,1314.60
1191,1493.00,1249.92
1192,1494.00,1150.36
1193,1495.00,1066.16
1194,1496.00,1001.49
1195,1497.00,923.29
1196,1498.00,832.96
1197,1499.00,759.60
1198,1500.00,691.44
1199,1501.00,618.07
1200,1502.00,576.07
1201,1503.00,503.04
1202,1504.00,491.35
1203,1505.00,452.69
1204,1506.00,444.47
1205,1507.00,392.14
1206,1508.00,373.53
1207,1509.00,326.82
1208,1510.00,300.06
1209,1511.00,251.84
1210,1512.00,213.41
1211,1513.00,197.75
1212,1514.00,185.07
1213,1515.00,165.86
1214,1516.00,167.08
1215,1517.00,148.62
1216,1518.00,126.91
1217,1519.00,104.63
1218,1520.00,101.09
1219,1521.00,80.03
1220,1522.00,83.45
1221,1523.00,70.47
1222,1524.00,72.50
1223,1525.00,66.35
1224,1526.00,72.58
1225,1527.00,64.25
1226,1528.00,66.43
1227,1529.00,64.39
1228,1530.00,69.04
1229,1531.00,60.75
1230,1532.00,55.78
1231,1533.00,51.84
1232,1534.00,56.14
1233,1535.00,59.48
1234,1536.00,59.03
1235,1537.00,55.48
1236,1538.00,51.75
1237,1539.00,57.99
1238,1540.00,48.38
1239,1541.00,45.51
1240,1542.00,43.77
1241,1543.00,50.26
1242,1544.00,46.00
1243,1545.00,45.05
1244,1546.00,44.56
1245,1547.00,52.39
1246,1548.00,43.15
1247,1549.00,52.60
1248,1550.00,48.56
1249,1551.00,60.58
1250,1552.00,49.07
1251,1553.00,54.03
1252,1554.00,45.67
1253,1555.00,46.64
1254,1556.00,30.76
1255,1557.00,30.91
1256,1558.00,31.79
1257,1559.00,39.26
1258,1560.00,30.00
1259,1561.00,33.37
1260,1562.00,34.81
1261,1563.00,44.22
1262,1564.00,45.70
1263,1565.00,54.58
1264,1566.00,58.74
1265,1567.00,66.05
1266,1568.00,58.47
1267,1569.00,62.62
1268,1570.00,57.50
1269,1571.00,57.27
1270,1572.00,40.97
1271,1573.00,41.39
1272,1574.00,40.96
1273,1575.00,40.52
1274,1576.00,34.50
1275,1577.00,34.78
1276,1578.00,37.83
1277,1579.00,39.57
1278,1580.00,53.44
1279,1581.00,57.07
1280,1582.00,56.78
1281,1583.00,63.67
1282,1584.00,61.26
1283,1585.00,59.50
1284,1586.00,54.13
1285,1587.00,54.97
1286,1588.00,49.74
1287,1589.00,48.51
1288,1590.00,46.97
1289,1591.00,45.30
1290,1592.00,47.02
1291,1593.00,47.29
1292,1594.00,49.70
1293,1595.00,52.94
1294,1596.00,55.87
1295,1597.00,57.81
1296,1598.00,56.82
1297,1599.00,60.65
1298,1600.00,60.31
1299,1601.00,62.11
1300,1602.00,61.92
1301,1603.00,64.19
1302,1604.00,64.03
1303,1605.00,64.11
1304,1606.00,63.00
1305,1607.00,61.52
1306,1608.00,63.00
1307,1609.00,59.77
1308,1610.00,66.65
1309,1611.00,61.79
1310,1612.00,72.01
1311,1613.00,70.86
1312,1614.00,76.07
1313,1615.00,75.66
1314,1616.00,83.42
1315,1617.00,83.19
1316,1618.00,84.01
1317,1619.00,84.99
1318,1620.00,89.04
1319,1621.00,87.30
1320,1622.00,96.93
1321,1623.00,97.55
1322,1624.00,106.58
1323,1625.00,102.55
1324,1626.00,109.45
1325,1627.00,103.77
1326,1628.00,109.62
1327,1629.00,110.31
1328,1630.00,119.93
1329,1631.00,122.60
1330,1632.00,135.66
1331,1633.00,136.19
1332,1634.00,149.24
1333,1635.00,159.41
1334,1636.00,164.84
1335,1637.00,171.60
1336,1638.00,181.40
1337,1639.00,198.69
1338,1640.00,201.84
1339,1641.00,216.31
1340,1642.00,201.93
1341,1643.00,198.52
1342,1644.00,184.38
1343,1645.00,190.01
1344,1646.00,183.71
1345,1647.00,193.90
1346,1648.00,207.03
1347,1649.00,221.31
1348,1650.00,237.47
1349,1651.00,258.75
1350,1652.00,255.60
1351,1653.00,260.61
1352,1654.00,275.12
1353,1655.00,272.09
1354,1656.00,264.60
1355,1657.00,274.60
1356,1658.00,283.38
1357,1659.00,297.57
1358,1660.00,316.89
1359,1661.00,332.16
1360,1662.00,331.63
1361,1663.00,347.47
1362,1664.00,359.33
1363,1665.00,362.19
1364,1666.00,351.14
1365,1667.00,357.40
1366,1668.00,349.47
1367,1669.00,346.58
1368,1670.00,343.77
1369,1671.00,340.77
1370,1672.00,329.09
1371,1673.00,338.28
1372,1674.00,346.79
1373,1675.00,356.27
1374,1676.00,361.80
1375,1677.00,371.70
1376,1678.00,365.19
1377,1679.00,376.41
1378,1680.00,382.14
1379,1681.00,377.77
1380,1682.00,360.06
1381,1683.00,365.84
1382,1684.00,360.53
1383,1685.00,352.36
1384,1686.00,348.00
1385,1687.00,340.82
1386,1688.00,331.28
1387,1689.00,330.48
1388,1690.00,333.27
1389,1691.00,331.75
1390,1692.00,333.41
1391,1693.00,336.58
1392,1694.00,329.91
1393,1695.00,332.88
1394,1696.00,333.15
1395,1697.00,327.91
1396,1698.00,314.63
1397,1699.00,315.21
1398,1700.00,319.76
1399,1701.00,314.21
1400,1702.00,313.73
1401,1703.00,307.76
1402,1704.00,297.32
1403,1705.00,290.97
1404,1706.00,283.87
1405,1707.00,273.33
1406,1708.00,260.69
1407,1709.00,254.28
1408,1710.00,245.42
1409,1711.00,234.02
1410,1712.00,225.33
1411,1713.00,222.62
1412,1714.00,213.50
1413,1715.00,213.67
1414,1716.00,221.29
1415,1717.00,220.03
1416,1718.00,219.56
1417,1719.00,214.43
1418,1720.00,206.71
1419,1721.00,197.42
1420,1722.00,180.40
1421,1723.00,160.72
1422,1724.00,155.47
1423,1725.00,136.43
1424,1726.00,126.07
1425,1727.00,112.10
1426,1728.00,113.01
1427,1729.00,105.48
1428,1730.00,109.19
1429,1731.00,104.14
1430,1732.00,113.71
1431,1733.00,103.18
1432,1734.00,107.65
1433,1735.00,96.01
1434,1736.00,98.29
1435,1737.00,86.91
1436,1738.00,83.09
1437,1739.00,72.24
1438,1740.00,71.12
1439,1741.00,65.73
1440,1742.00,66.98
1441,1743.00,64.89
1442,1744.00,67.92
1443,1745.00,64.07
1444,1746.00,69.48
1445,1747.00,68.89
1446,1748.00,72.70
1447,1749.00,66.48
1448,1750.00,71.51
1449,1751.00,69.33
1450,1752.00,66.20
1451,1753.00,64.80
1452,1754.00,64.09
1453,1755.00,67.50
1454,1756.00,61.35
1455,1757.00,57.54
1456,1758.00,60.51
1457,1759.00,60.54
1458,1760.00,61.75
1459,1761.00,58.19
1460,1762.00,63.25
1461,1763.00,65.65
1462,1764.00,64.92
1463,1765.00,57.84
1464,1766.00,63.94
1465,1767.00,61.56
1466,1768.00,57.04
1467,1769.00,55.72
1468,1770.00,55.64
1469,1771.00,61.23
1470,1772.00,51.55
1471,1773.00,50.38
1472,1774.00,53.14
1473,1775.00,54.99
1474,1776.00,55.27
1475,1777.00,53.50
1476,1778.00,58.70
1477,1779.00,63.88
1478,1780.00,62.16
1479,1781.00,55.93
1480,1782.00,64.15
1481,1783.00,61.97
1482,1784.00,60.92
1483,1785.00,57.02
1484,1786.00,58.29
1485,1787.00,60.84
1486,1788.00,54.56
1487,1789.00,54.35
1488,1790.00,53.80
1489,1791.00,56.94
1490,1792.00,57.35
1491,1793.00,57.32
1492,1794.00,57.94
1493,1795.00,61.86
1494,1796.00,61.02
1495,1797.00,58.27
1496,1798.00,65.86
1497,1799.00,63.49
1498,1800.00,63.25
1499,1801.00,59.26
1500,1802.00,61.84
1501,1803.00,58.67
1502,1804.00,59.47
1503,1805.00,58.24
1504,1806.00,58.79
1505,1807.00,59.15
1506,1808.00,64.92
1507,1809.00,61.37
1508,1810.00,62.34
1509,1811.00,62.80
1510,1812.00,64.85
1511,1813.00,62.66
1512,1814.00,67.89
1513,1815.00,66.10
1514,1816.00,69.96
1515,1817.00,67.88
1516,1818.00,69.09
1517,1819.00,64.25
1518,1820.00,70.29
1519,1821.00,68.82
1520,1822.00,66.90
1521,1823.00,67.82
1522,1824.00,70.34
1523,1825.00,67.86
1524,1826.00,67.47
1525,1827.00,65.04
1526,1828.00,67.41
1527,1829.00,68.70
1528,1830.00,72.55
1529,1831.00,72.28
1530,1832.00,77.14
1531,1833.00,75.91
1532,1834.00,77.24
1533,1835.00,72.61
1534,1836.00,79.15
1535,1837.00,79.59
1536,1838.00,76.84
1537,1839.00,79.07
1538,1840.00,80.93
1539,1841.00,79.98
1540,1842.00,80.77
1541,1843.00,79.51
1542,1844.00,83.64
1543,1845.00,82.53
1544,1846.00,85.56
1545,1847.00,87.40
1546,1848.00,90.28
1547,1849.00,94.39
1548,1850.00,95.89
1549,1851.00,93.70
1550,1852.00,97.90
1551,1853.00,96.94
1552,1854.00,96.00
1553,1855.00,94.90
1554,1856.00,96.06
1555,1857.00,93.82
1556,1858.00,97.23
1557,1859.00,97.71
1558,1860.00,103.19
1559,1861.00,101.33
1560,1862.00,106.03
1561,1863.00,105.18
1562,1864.00,111.26
1563,1865.00,110.33
1564,1866.00,114.39
1565,1867.00,109.86
1566,1868.00,115.78
1567,1869.00,111.50
1568,1870.00,111.42
1569,1871.00,109.38
1570,1872.00,111.29
1571,1873.00,107.65
1572,1874.00,111.08
1573,1875.00,108.65
1574,1876.00,114.03
1575,1877.00,109.77
1576,1878.00,112.40
1577,1879.00,109.40
1578,1880.00,115.89
1579,1881.00,111.61
1580,1882.00,117.19
1581,1883.00,113.16
1582,1884.00,120.64
1583,1885.00,114.93
1584,1886.00,117.08
1585,1887.00,114.56
1586,1888.00,116.54
1587,1889.00,112.79
1588,1890.00,115.30
1589,1891.00,111.77
1590,1892.00,116.81
1591,1893.00,111.73
1592,1894.00,114.59
1593,1895.00,110.06
1594,1896.00,116.50
1595,1897.00,109.73
1596,1898.00,115.41
1597,1899.00,110.27
1598,1900.00,119.64
1599,1901.00,112.59
1600,1902.00,115.40
1601,1903.00,111.94
1602,1904.00,115.36
1603,1905.00,110.07
1604,1906.00,111.10
1605,1907.00,109.19
1606,1908.00,114.38
1607,1909.00,109.02
1608,1910.00,113.28
1609,1911.00,108.53
1610,1912.00,114.09
1611,1913.00,108.07
1612,1914.00,111.14
1613,1915.00,105.81
1614,1916.00,113.84
1615,1917.00,104.70
1616,1918.00,107.30
1617,1919.00,102.16
1618,1920.00,105.59
1619,1921.00,98.80
1620,1922.00,100.35
1621,1923.00,98.84
1622,1924.00,104.83
1623,1925.00,98.72
1624,1926.00,104.66
1625,1927.00,98.59
1626,1928.00,103.08
1627,1929.00,96.33
1628,1930.00,95.70
1629,1931.00,88.57
1630,1932.00,94.73
1631,1933.00,82.98
1632,1934.00,86.69
1633,1935.00,83.08
1634,1936.00,86.20
1635,1937.00,82.68
1636,1938.00,84.39
1637,1939.00,83.86
1638,1940.00,91.18
1639,1941.00,85.90
1640,1942.00,92.00
1641,1943.00,86.50
1642,1944.00,91.11
1643,1945.00,83.92
1644,1946.00,82.37
1645,1947.00,74.90
1646,1948.00,81.02
1647,1949.00,71.07
1648,1950.00,73.39
1649,1951.00,69.84
1650,1952.00,73.58
1651,1953.00,72.45
1652,1954.00,74.18
1653,1955.00,72.01
1654,1956.00,77.71
1655,1957.00,73.97
1656,1958.00,79.02
1657,1959.00,72.99
1658,1960.00,76.09
1659,1961.00,72.53
1660,1962.00,72.73
1661,1963.00,68.03
1662,1964.00,74.56
1663,1965.00,68.81
1664,1966.00,71.82
1665,1967.00,69.32
1666,1968.00,73.78
1667,1969.00,71.96
1668,1970.00,72.74
1669,1971.00,71.16
1670,1972.00,75.19
1671,1973.00,72.40
1672,1974.00,75.13
1673,1975.00,70.50
1674,1976.00,71.91
1675,1977.00,68.67
1676,1978.00,69.83
1677,1979.00,65.33
1678,1980.00,71.57
1679,1981.00,66.72
1680,1982.00,69.35
1681,1983.00,66.94
1682,1984.00,71.76
1683,1985.00,70.10
1684,1986.00,71.63
1685,1987.00,70.98
1686,1988.00,75.08
1687,1989.00,72.95
1688,1990.00,74.26
1689,1991.00,71.33
1690,1992.00,71.85
1691,1993.00,69.31
1692,1994.00,69.26
1693,1995.00,65.79
1694,1996.00,70.43
1695,1997.00,66.33
1696,1998.00,67.73
1697,1999.00,65.09
1698,2000.00,69.98
1699,2001.00,67.89
1700,2002.00,68.50
1701,2003.00,68.69
1702,2004.00,72.26
1703,2005.00,71.35
1704,2006.00,72.04
1705,2007.00,69.65
1706,2008.00,71.47
1707,2009.00,68.64
1708,2010.00,69.07
1709,2011.00,65.65
1710,2012.00,71.03
1711,2013.00,67.96
1712,2014.00,69.13
1713,2015.00,65.51
1714,2016.00,70.47
1715,2017.00,68.06
1716,2018.00,68.58
1717,2019.00,68.63
1718,2020.00,72.41
1719,2021.00,71.90
1720,2022.00,72.20
1721,2023.00,69.51
1722,2024.00,71.33
1723,2025.00,68.40
1724,2026.00,69.04
1725,2027.00,64.42
1726,2028.00,69.22
1727,2029.00,66.09
1728,2030.00,68.76
1729,2031.00,63.32
1730,2032.00,68.28
1731,2033.00,66.49
1732,2034.00,69.30
1733,2035.00,68.87
1734,2036.00,73.15
1735,2037.00,71.88
1736,2038.00,73.89
1737,2039.00,69.20
1738,2040.00,71.93
1739,2041.00,68.34
1740,2042.00,69.95
1741,2043.00,64.82
1742,2044.00,69.80
1743,2045.00,67.67
1744,2046.00,69.15
1745,2047.00,64.87
1746,2048.00,68.66
1747,2049.00,67.49
1748,2050.00,70.80
1749,2051.00,70.58
1750,2052.00,75.34
1751,2053.00,73.79
1752,2054.00,76.59
1753,2055.00,72.21
1754,2056.00,75.52
1755,2057.00,71.24
1756,2058.00,72.97
1757,2059.00,68.78
1758,2060.00,73.15
1759,2061.00,70.77
1760,2062.00,72.25
1761,2063.00,69.12
1762,2064.00,71.86
1763,2065.00,70.80
1764,2066.00,75.02
1765,2067.00,73.62
1766,2068.00,78.97
1767,2069.00,76.17
1768,2070.00,80.21
1769,2071.00,75.22
1770,2072.00,79.31
1771,2073.00,75.23
1772,2074.00,78.27
1773,2075.00,74.88
1774,2076.00,79.27
1775,2077.00,75.22
1776,2078.00,76.87
1777,2079.00,73.67
1778,2080.00,75.44
1779,2081.00,74.49
1780,2082.00,77.87
1781,2083.00,75.08
1782,2084.00,80.21
1783,2085.00,76.73
1784,2086.00,80.73
1785,2087.00,77.46
1786,2088.00,81.59
1787,2089.00,78.11
1788,2090.00,81.47
1789,2091.00,77.26
1790,2092.00,80.78
1791,2093.00,74.69
1792,2094.00,74.87
1793,2095.00,70.95
1794,2096.00,72.87
1795,2097.00,71.18
1796,2098.00,72.84
1797,2099.00,71.92
1798,2100.00,77.62
1799,2101.00,74.29
1800,2102.00,77.45
1801,2103.00,74.96
1802,2104.00,78.90
1803,2105.00,74.50
1804,2106.00,75.98
1805,2107.00,72.15
1806,2108.00,74.63
1807,2109.00,71.26
1808,2110.00,71.54
1809,2111.00,67.97
1810,2112.00,71.00
1811,2113.00,69.83
1812,2114.00,71.75
1813,2115.00,71.78
1814,2116.00,76.97
1815,2117.00,74.49
1816,2118.00,76.27
1817,2119.00,74.18
1818,2120.00,76.95
1819,2121.00,73.27
1820,2122.00,73.87
1821,2123.00,69.88
1822,2124.00,71.63
1823,2125.00,69.08
1824,2126.00,69.45
1825,2127.00,66.02
1826,2128.00,69.00
1827,2129.00,67.95
1828,2130.00,70.00
1829,2131.00,70.08
1830,2132.00,74.93
1831,2133.00,73.81
1832,2134.00,75.38
1833,2135.00,73.92
1834,2136.00,75.50
1835,2137.00,72.27
1836,2138.00,72.97
1837,2139.00,68.81
1838,2140.00,69.91
1839,2141.00,68.01
1840,2142.00,68.19
1841,2143.00,65.29
1842,2144.00,67.76
1843,2145.00,66.97
1844,2146.00,69.10
1845,2147.00,68.96
1846,2148.00,73.49
1847,2149.00,72.89
1848,2150.00,74.86
1849,2151.00,73.90
1850,2152.00,74.44
1851,2153.00,71.90
1852,2154.00,73.15
1853,2155.00,69.42
1854,2156.00,70.01
1855,2157.00,68.82
1856,2158.00,68.83
1857,2159.00,65.91
1858,2160.00,68.16
1859,2161.00,67.09
1860,2162.00,68.68
1861,2163.00,68.09
1862,2164.00,72.15
1863,2165.00,71.92
1864,2166.00,73.69
1865,2167.00,72.93
1866,2168.00,73.17
1867,2169.00,70.66
1868,2170.00,73.03
1869,2171.00,69.27
1870,2172.00,70.82
1871,2173.00,69.98
1872,2174.00,70.24
1873,2175.00,67.59
1874,2176.00,69.46
1875,2177.00,68.09
1876,2178.00,69.27
1877,2179.00,68.29
1878,2180.00,71.55
1879,2181.00,71.21
1880,2182.00,72.93
1881,2183.00,71.80
1882,2184.00,72.34
1883,2185.00,70.08
1884,2186.00,72.37
1885,2187.00,68.86
1886,2188.00,70.67
1887,2189.00,70.39
1888,2190.00,70.88
1889,2191.00,68.32
1890,2192.00,69.75
1891,2193.00,68.41
1892,2194.00,69.54
1893,2195.00,67.74
1894,2196.00,70.87
1895,2197.00,70.17
1896,2198.00,71.82
1897,2199.00,70.43
1898,2200.00,71.14
1899,2201.00,69.06
1900,2202.00,72.00
1901,2203.00,68.95
1902,2204.00,70.92
1903,2205.00,71.03
1904,2206.00,71.54
1905,2207.00,69.40
1906,2208.00,70.35
1907,2209.00,69.11
1908,2210.00,69.49
1909,2211.00,67.53
1910,2212.00,70.04
1911,2213.00,68.92
1912,2214.00,70.42
1913,2215.00,68.41
1914,2216.00,69.92
1915,2217.00,68.26
1916,2218.00,71.44
1917,2219.00,68.54
1918,2220.00,71.31
1919,2221.00,71.81
1920,2222.00,71.93
1921,2223.00,70.19
1922,2224.00,71.45
1923,2225.00,70.13
1924,2226.00,70.37
1925,2227.00,68.18
1926,2228.00,70.20
1927,2229.00,68.32
1928,2230.00,70.22
1929,2231.00,67.49
1930,2232.00,69.04
1931,2233.00,67.03
1932,2234.00,70.25
1933,2235.00,67.84
1934,2236.00,71.43
1935,2237.00,71.86
1936,2238.00,72.26
1937,2239.00,72.59
1938,2240.00,73.10
1939,2241.00,72.23
1940,2242.00,71.76
1941,2243.00,69.53
1942,2244.00,71.45
1943,2245.00,68.28
1944,2246.00,70.94
1945,2247.00,68.00
1946,2248.00,69.72
1947,2249.00,68.87
1948,2250.00,71.99
1949,2251.00,69.21
1950,2252.00,74.20
1951,2253.00,73.94
1952,2254.00,74.75
1953,2255.00,74.88
1954,2256.00,75.18
1955,2257.00,75.18
1956,2258.00,74.85
1957,2259.00,72.71
1958,2260.00,75.39
1959,2261.00,71.79
1960,2262.00,75.46
1961,2263.00,72.12
1962,2264.00,74.98
1963,2265.00,74.29
1964,2266.00,76.47
1965,2267.00,73.30
1966,2268.00,78.32
1967,2269.00,75.91
1968,2270.00,77.31
1969,2271.00,75.14
1970,2272.00,76.77
1971,2273.00,77.73
1972,2274.00,82.55
1973,2275.00,82.90
1974,2276.00,84.97
1975,2277.00,81.34
1976,2278.00,87.48
1977,2279.00,83.62
1978,2280.00,84.03
1979,2281.00,78.55
1980,2282.00,78.10
1981,2283.00,74.24
1982,2284.00,80.54
1983,2285.00,75.75
1984,2286.00,83.96
1985,2287.00,85.65
1986,2288.00,90.78
1987,2289.00,96.85
1988,2290.00,114.04
1989,2291.00,113.64
1990,2292.00,111.33
1991,2293.00,110.42
1992,2294.00,109.61
1993,2295.00,102.97
1994,2296.00,98.03
1995,2297.00,83.46
1996,2298.00,83.56
1997,2299.00,77.98
1998,2300.00,85.88
1999,2301.00,81.02
2000,2302.00,97.34
2001,2303.00,107.12
